player_id,year,market_value_in_eur
3273,2012,1250000
3273,2013,750000
3273,2014,500000
3273,2015,500000
3273,2016,250000
3276,2004,6000000
3276,2006,6500000
3276,2007,5700000
3276,2008,1500000
3276,2009,2500000
3276,2010,2500000
3276,2011,3500000
3276,2012,2000000
3276,2013,2000000
3276,2014,1500000
3276,2015,1000000
3276,2016,500000
3287,2004,200000
3287,2006,350000
3287,2007,400000
3287,2009,250000
3287,2010,150000
3287,2011,125000
3287,2012,125000
3287,2013,50000
3287,2014,50000
3291,2004,3500000
3291,2005,4250000
3291,2007,6400000
3291,2008,14500000
3291,2009,18500000
3291,2010,17000000
3291,2011,14000000
3291,2012,10000000
3291,2013,6000000
3291,2014,3500000
3291,2015,2500000
3291,2016,2000000
3291,2017,1500000
3291,2018,1000000
3291,2019,750000
3291,2020,325000
3292,2004,750000
3292,2005,1750000
3292,2006,6000000
3292,2007,8600000
3292,2008,6000000
3292,2009,3000000
3292,2010,3000000
3292,2011,6500000
3292,2012,5000000
3292,2013,3000000
3292,2014,2500000
3292,2015,2000000
3292,2016,1500000
3292,2017,1000000
3296,2004,9500000
3296,2006,4000000
3296,2007,3500000
3296,2008,3000000
3296,2010,4000000
3296,2011,2500000
3296,2012,1500000
3296,2013,750000
3296,2014,750000
3296,2015,500000
3296,2016,500000
3297,2004,12000000
3297,2005,9000000
3297,2006,9000000
3297,2007,12000000
3297,2008,7500000
3297,2009,9000000
3297,2010,12000000
3297,2011,4000000
3297,2012,3000000
3297,2013,2000000
3297,2014,1000000
3306,2004,100000
3306,2009,1750000
3306,2011,4000000
3306,2012,5000000
3306,2013,5000000
3306,2014,3500000
3306,2015,3500000
3306,2016,3500000
3306,2017,2500000
3306,2018,2000000
3310,2004,700000
3310,2006,1500000
3310,2007,2000000
3310,2009,1500000
3310,2010,750000
3310,2013,250000
3310,2014,250000
3321,2004,500000
3321,2006,700000
3321,2007,1000000
3321,2008,2250000
3321,2009,3600000
3321,2010,5000000
3321,2011,5000000
3321,2012,3500000
3321,2013,3000000
3321,2014,2000000
3321,2015,1000000
3321,2016,350000
3321,2017,50000
3322,2004,150000
3322,2005,400000
3322,2013,500000
3322,2014,250000
3322,2015,200000
3322,2016,200000
3322,2017,100000
3322,2018,100000
3322,2019,100000
3332,2004,37000000
3332,2005,36000000
3332,2006,36000000
3332,2007,36000000
3332,2008,40000000
3332,2009,42000000
3332,2010,55000000
3332,2011,54000000
3332,2012,65000000
3332,2013,50000000
3332,2014,45000000
3332,2015,40000000
3332,2016,35000000
3332,2017,15000000
3332,2018,10000000
3332,2019,6000000
3332,2020,2400000
3333,2004,7500000
3333,2005,6000000
3333,2006,4700000
3333,2007,8000000
3333,2008,10000000
3333,2009,13000000
3333,2010,20000000
3333,2011,18000000
3333,2012,21000000
3333,2013,18000000
3333,2014,14000000
3333,2015,14000000
3333,2016,15000000
3333,2017,12000000
3333,2018,15000000
3333,2019,15000000
3333,2020,6500000
3333,2021,3000000
3333,2022,2000000
3354,2004,3000000
3354,2005,3500000
3354,2006,2000000
3354,2007,2500000
3354,2008,2000000
3354,2009,1200000
3354,2010,3000000
3354,2011,2500000
3354,2012,2500000
3354,2013,2000000
3354,2014,1000000
3354,2015,500000
3356,2004,6500000
3356,2005,7500000
3356,2006,8000000
3356,2007,7300000
3356,2008,9000000
3356,2009,8300000
3356,2010,6000000
3356,2011,4000000
3356,2012,2000000
3356,2013,1000000
3356,2014,1000000
3356,2015,750000
3356,2016,750000
3366,2004,26000000
3366,2005,30000000
3366,2006,35000000
3366,2007,49500000
3366,2008,55000000
3366,2009,60000000
3366,2010,45000000
3366,2011,30000000
3366,2012,18000000
3366,2013,10000000
3366,2014,6000000
3366,2015,5000000
3366,2016,3500000
3366,2017,1500000
3391,2004,500000
3391,2006,500000
3391,2007,450000
3391,2008,350000
3391,2011,200000
3391,2012,150000
3391,2013,400000
3391,2014,450000
3391,2015,900000
3391,2016,750000
3391,2017,1000000
3391,2018,400000
3391,2019,300000
3391,2020,250000
3395,2004,2800000
3395,2005,2000000
3395,2006,2200000
3395,2007,2000000
3395,2010,1500000
3395,2011,800000
3395,2012,500000
3395,2013,100000
3395,2014,50000
3395,2015,50000
3397,2004,25000000
3397,2005,15750000
3397,2006,11000000
3397,2008,10000000
3397,2009,7500000
3397,2010,5000000
3397,2011,4500000
3397,2012,1000000
3397,2013,1000000
3404,2004,5500000
3404,2005,4500000
3404,2007,5000000
3404,2008,6000000
3404,2009,5500000
3404,2010,4000000
3404,2011,2500000
3404,2012,1500000
3404,2013,1000000
3405,2004,5000000
3405,2005,4000000
3405,2006,4800000
3405,2007,5000000
3405,2008,8500000
3405,2009,9000000
3405,2010,7500000
3405,2011,4500000
3405,2012,2000000
3405,2013,500000
3405,2014,500000
3405,2015,500000
3405,2016,500000
3405,2017,500000
3406,2004,25000000
3406,2005,13000000
3406,2006,11000000
3406,2008,10000000
3406,2009,7500000
3406,2010,6000000
3406,2011,3500000
3406,2012,1000000
3406,2013,1000000
3406,2014,1000000
3411,2004,25000000
3411,2006,18000000
3411,2007,16500000
3411,2008,8000000
3411,2009,6800000
3411,2010,7200000
3411,2011,6500000
3411,2012,6000000
3411,2013,1500000
3413,2004,8000000
3413,2005,1500000
3413,2006,1750000
3413,2007,2500000
3413,2008,5000000
3413,2009,7500000
3413,2010,5000000
3413,2011,1500000
3413,2012,1000000
3413,2013,800000
3413,2014,400000
3413,2015,250000
3413,2016,200000
3417,2004,5000000
3417,2005,4000000
3417,2006,6000000
3417,2007,9000000
3417,2008,5500000
3417,2009,5000000
3417,2010,7500000
3417,2011,6500000
3417,2012,4500000
3417,2013,2500000
3417,2014,800000
3417,2015,500000
3417,2016,400000
3417,2017,300000
3417,2018,300000
3428,2004,22000000
3428,2007,24500000
3428,2008,14000000
3428,2009,16000000
3428,2010,13000000
3428,2011,10000000
3428,2012,3000000
3428,2013,500000
3441,2004,5000000
3441,2006,5250000
3441,2007,5500000
3441,2009,4500000
3441,2010,2500000
3441,2011,2250000
3441,2012,1750000
3441,2013,900000
3441,2014,500000
3441,2015,1000000
3441,2016,100000
3441,2017,100000
3441,2018,100000
3447,2004,500000
3447,2008,750000
3447,2009,1300000
3447,2010,1200000
3447,2011,750000
3447,2012,350000
3447,2013,100000
3455,2004,22000000
3455,2005,28000000
3455,2006,25000000
3455,2007,35000000
3455,2008,42000000
3455,2009,45000000
3455,2010,30000000
3455,2011,35000000
3455,2012,35000000
3455,2013,30000000
3455,2014,26000000
3455,2015,15000000
3455,2016,15000000
3455,2017,10000000
3455,2018,4000000
3455,2019,3500000
3455,2020,3500000
3455,2021,4000000
3455,2022,3000000
3458,2004,6000000
3458,2005,4500000
3458,2006,5500000
3458,2007,5500000
3458,2009,3000000
3458,2010,3500000
3458,2011,750000
3458,2012,500000
3458,2013,1000000
3458,2014,800000
3458,2015,300000
3458,2016,200000
3461,2004,8000000
3461,2005,15000000
3461,2006,12700000
3461,2007,11500000
3461,2008,12000000
3461,2009,13000000
3461,2010,9000000
3461,2011,7000000
3461,2012,6500000
3461,2013,2500000
3461,2014,1500000
3466,2004,1500000
3466,2005,900000
3466,2008,950000
3466,2009,1000000
3466,2010,1250000
3466,2011,1000000
3466,2012,750000
3466,2013,900000
3466,2014,800000
3466,2015,800000
3466,2016,700000
3466,2017,500000
3466,2018,350000
3466,2019,350000
3466,2020,300000
3466,2021,100000
3467,2004,2250000
3467,2005,14000000
3467,2006,16000000
3467,2007,12500000
3467,2008,13000000
3467,2009,13000000
3467,2010,12000000
3467,2011,5500000
3467,2012,3500000
3467,2013,2000000
3467,2014,1000000
3467,2015,500000
3467,2016,300000
3467,2017,150000
3473,2004,6000000
3473,2005,6500000
3473,2006,6200000
3473,2007,5400000
3473,2008,1800000
3473,2009,3000000
3473,2010,4000000
3473,2011,2500000
3473,2012,1000000
3473,2013,1000000
3473,2014,1000000
3473,2015,500000
3473,2016,250000
3480,2004,7000000
3480,2005,9000000
3480,2006,7500000
3480,2007,6000000
3480,2008,3000000
3480,2009,1400000
3480,2010,5200000
3480,2011,7500000
3480,2012,8500000
3480,2013,7500000
3507,2004,3000000
3507,2005,4000000
3507,2006,4500000
3507,2007,500000
3507,2008,4800000
3507,2009,6500000
3507,2010,4000000
3507,2011,5000000
3507,2012,4000000
3507,2013,1000000
3507,2014,800000
3507,2015,500000
3507,2016,500000
3515,2004,8500000
3515,2005,12000000
3515,2007,15000000
3515,2008,12500000
3515,2009,8500000
3515,2010,6500000
3515,2011,3000000
3515,2012,800000
3525,2004,5000000
3525,2006,7000000
3525,2007,7250000
3525,2008,5500000
3525,2009,5000000
3525,2010,4250000
3525,2011,5500000
3525,2012,3000000
3525,2013,1500000
3525,2014,750000
3525,2015,500000
3525,2016,500000
3525,2017,250000
3530,2004,3000000
3530,2006,4500000
3530,2007,4000000
3530,2008,5000000
3530,2009,7500000
3530,2010,6000000
3530,2011,3000000
3530,2012,1500000
3530,2013,1500000
3530,2014,700000
3530,2015,600000
3530,2016,250000
3530,2017,250000
3530,2018,150000
3530,2019,150000
3530,2020,100000
3531,2004,2250000
3531,2005,2500000
3531,2006,6000000
3531,2007,5000000
3531,2008,3500000
3531,2009,3300000
3531,2010,3000000
3531,2011,3500000
3531,2012,2700000
3531,2013,1200000
3531,2014,500000
3531,2015,250000
3531,2016,250000
3531,2017,225000
3531,2018,150000
3534,2004,2500000
3534,2005,2500000
3534,2006,2700000
3534,2007,2400000
3534,2008,1700000
3534,2009,1200000
3534,2010,1350000
3534,2011,950000
3534,2012,1250000
3534,2013,1250000
3534,2014,300000
3534,2015,150000
3534,2016,150000
3535,2004,2000000
3535,2005,1000000
3535,2007,2800000
3535,2008,2800000
3535,2009,1000000
3535,2010,600000
3535,2011,500000
3535,2012,300000
3535,2013,100000
3539,2004,1500000
3539,2005,1300000
3539,2006,1000000
3539,2009,750000
3539,2010,1000000
3539,2012,750000
3539,2013,400000
3539,2014,600000
3539,2015,900000
3539,2016,800000
3539,2017,500000
3539,2018,250000
3539,2019,150000
3539,2020,150000
3540,2004,4500000
3540,2005,4500000
3540,2006,5000000
3540,2007,5000000
3540,2008,4500000
3540,2009,5500000
3540,2010,7000000
3540,2011,5500000
3540,2012,3500000
3540,2013,2000000
3540,2014,1500000
3540,2015,1000000
3540,2016,1000000
3540,2017,1000000
3540,2018,750000
3540,2019,500000
3547,2004,2500000
3547,2005,7000000
3547,2006,6400000
3547,2007,6000000
3547,2008,4000000
3547,2009,12000000
3547,2010,22000000
3547,2011,20000000
3547,2012,10000000
3547,2013,5000000
3547,2014,3000000
3547,2015,2000000
3547,2016,2000000
3547,2017,2000000
3547,2018,2000000
3547,2019,1000000
3548,2004,500000
3548,2005,2500000
3548,2006,5000000
3548,2007,8000000
3548,2008,4500000
3548,2009,5600000
3548,2010,5500000
3548,2011,6000000
3548,2012,5000000
3548,2013,3000000
3548,2014,2000000
3548,2015,1500000
3548,2016,1500000
3560,2004,250000
3560,2007,750000
3560,2009,600000
3560,2010,1000000
3560,2011,3500000
3560,2012,3000000
3560,2013,2000000
3560,2014,1000000
3560,2015,1000000
3560,2016,750000
3560,2017,250000
3562,2004,3000000
3562,2005,2000000
3562,2006,1300000
3562,2007,1500000
3562,2009,2200000
3562,2010,2500000
3562,2011,1500000
3562,2012,500000
3562,2013,250000
3562,2014,250000
3562,2015,250000
3562,2016,250000
3564,2004,100000
3564,2014,200000
3564,2015,250000
3564,2016,250000
3569,2004,7500000
3569,2005,8200000
3569,2007,8500000
3569,2008,9000000
3569,2009,8500000
3569,2010,7000000
3569,2011,5000000
3569,2012,1000000
3569,2013,1500000
3569,2014,750000
3569,2015,500000
3569,2016,250000
3569,2017,200000
3573,2004,3500000
3573,2005,3000000
3573,2007,5500000
3573,2008,4800000
3573,2009,7000000
3573,2010,4000000
3573,2011,3000000
3573,2012,2500000
3573,2013,1000000
3573,2014,800000
3575,2004,8500000
3575,2005,6500000
3575,2006,5700000
3575,2007,7000000
3575,2008,5000000
3575,2009,6500000
3575,2010,6500000
3575,2011,6000000
3575,2012,5000000
3575,2013,2000000
3575,2014,1750000
3580,2004,3500000
3580,2006,2750000
3580,2007,2000000
3580,2008,2500000
3580,2009,3500000
3580,2010,5500000
3580,2011,5500000
3580,2012,2000000
3580,2013,1000000
3580,2014,500000
3580,2015,350000
3580,2016,350000
3580,2017,350000
3580,2018,200000
3580,2019,200000
3583,2004,2000000
3583,2008,2500000
3583,2009,750000
3583,2010,750000
3583,2012,350000
3583,2014,125000
3589,2004,2000000
3589,2006,1400000
3589,2007,1500000
3589,2009,1250000
3589,2010,1000000
3589,2011,500000
3589,2012,450000
3597,2004,6000000
3597,2005,12000000
3597,2006,15750000
3597,2007,16500000
3597,2008,18000000
3597,2009,19000000
3597,2010,14000000
3597,2011,7000000
3597,2012,2000000
3597,2013,1000000
3613,2004,100000
3613,2005,200000
3613,2011,300000
3613,2012,425000
3613,2013,350000
3614,2004,350000
3614,2005,2750000
3614,2006,4250000
3614,2007,4000000
3614,2008,4500000
3614,2009,4000000
3614,2010,3000000
3614,2011,2500000
3614,2012,2000000
3614,2013,1000000
3614,2014,750000
3614,2015,500000
3614,2016,500000
3620,2004,500000
3620,2005,3000000
3620,2007,4000000
3620,2008,6000000
3620,2009,8000000
3620,2010,6500000
3620,2011,5500000
3620,2012,4500000
3620,2013,4000000
3620,2014,2000000
3620,2015,1000000
3620,2016,1000000
3630,2004,7500000
3630,2005,7850000
3630,2006,9000000
3630,2007,8500000
3630,2008,4000000
3630,2009,4600000
3630,2010,5000000
3630,2011,5000000
3630,2012,2000000
3630,2013,1000000
3630,2014,500000
3630,2015,400000
3630,2016,250000
3630,2017,250000
3634,2004,3500000
3634,2007,2800000
3634,2008,900000
3634,2009,500000
3634,2012,250000
3634,2013,250000
3634,2014,250000
3634,2015,150000
3640,2004,200000
3640,2008,525000
3640,2009,1250000
3640,2010,1000000
3640,2012,1000000
3640,2013,1000000
3640,2014,500000
3640,2015,500000
3640,2016,500000
3640,2017,500000
3666,2004,3500000
3666,2005,2750000
3666,2006,3850000
3666,2007,4000000
3666,2008,2000000
3666,2009,2800000
3666,2010,2500000
3666,2011,1500000
3666,2012,250000
3666,2013,250000
3666,2014,250000
3668,2004,100000
3668,2009,750000
3668,2010,1000000
3668,2012,1000000
3668,2013,750000
3668,2014,700000
3668,2015,750000
3668,2016,500000
3668,2017,350000
3668,2018,250000
3668,2019,250000
3682,2004,7000000
3682,2005,7750000
3682,2006,8000000
3682,2007,7000000
3682,2008,6000000
3682,2009,7500000
3682,2010,6000000
3682,2011,4000000
3682,2012,2000000
3682,2013,1000000
3682,2014,500000
3692,2004,1500000
3692,2005,5000000
3692,2006,5250000
3692,2007,5500000
3692,2008,5000000
3692,2010,4500000
3692,2011,3000000
3692,2012,1000000
3692,2013,1000000
3692,2014,1000000
3692,2015,250000
3692,2016,250000
3692,2017,150000
3698,2004,350000
3698,2006,3500000
3698,2007,4000000
3698,2008,7000000
3698,2009,6000000
3698,2010,4500000
3698,2011,4500000
3698,2012,3500000
3698,2013,2000000
3698,2014,500000
3698,2015,500000
3698,2016,500000
3698,2019,300000
3707,2004,8500000
3707,2005,5500000
3707,2006,3500000
3707,2007,2500000
3707,2008,2000000
3707,2009,2600000
3707,2010,1000000
3707,2011,950000
3707,2013,900000
3707,2015,200000
3707,2016,150000
3713,2004,6500000
3713,2006,3500000
3713,2007,3650000
3713,2008,5000000
3713,2009,3700000
3713,2010,4500000
3713,2011,2000000
3713,2012,800000
3713,2013,600000
3713,2014,500000
3713,2015,500000
3713,2016,500000
3713,2017,400000
3713,2018,300000
3713,2019,275000
3713,2020,150000
3719,2004,1500000
3719,2005,1250000
3719,2008,900000
3719,2009,750000
3719,2010,600000
3719,2011,450000
3719,2012,350000
3730,2004,4000000
3730,2005,6500000
3730,2006,7500000
3730,2007,10000000
3730,2008,10000000
3730,2009,8500000
3730,2010,9500000
3730,2011,9000000
3730,2012,6000000
3730,2013,4000000
3730,2014,2500000
3730,2015,2000000
3730,2016,1500000
3730,2017,1100000
3755,2004,1500000
3755,2006,7000000
3755,2007,6000000
3755,2008,5000000
3755,2009,3000000
3755,2010,1800000
3755,2011,1500000
3755,2012,1000000
3755,2013,500000
3755,2014,750000
3755,2015,1500000
3755,2016,1500000
3755,2017,1500000
3755,2018,1000000
3755,2020,1000000
3755,2021,1000000
3755,2022,1000000
3755,2023,1000000
3762,2004,500000
3762,2005,1000000
3762,2006,850000
3762,2009,2500000
3762,2010,2750000
3762,2012,2250000
3762,2013,2500000
3762,2014,2500000
3762,2015,2500000
3762,2016,2500000
3762,2017,750000
3771,2004,1500000
3771,2006,3500000
3771,2007,3600000
3771,2008,3000000
3771,2009,3000000
3771,2010,4000000
3771,2011,3000000
3771,2012,1000000
3771,2013,400000
3771,2014,500000
3771,2015,300000
3771,2016,150000
3771,2017,100000
3775,2004,350000
3775,2005,600000
3775,2006,1700000
3775,2007,1500000
3775,2008,4000000
3775,2009,3300000
3775,2010,3000000
3775,2011,2000000
3775,2012,1500000
3775,2013,1500000
3775,2014,1000000
3783,2004,100000
3783,2006,800000
3783,2010,650000
3783,2011,350000
3783,2012,300000
3783,2013,200000
3785,2004,18000000
3785,2005,11000000
3785,2006,13000000
3785,2007,12000000
3785,2008,8000000
3785,2009,9500000
3785,2010,12000000
3785,2011,14000000
3785,2012,11000000
3785,2013,6000000
3785,2014,2000000
3785,2015,1000000
3785,2016,500000
3785,2017,500000
3788,2004,1000000
3788,2006,3000000
3788,2007,3000000
3788,2008,4000000
3788,2009,3800000
3788,2010,5500000
3788,2011,7000000
3788,2012,4000000
3788,2013,2000000
3788,2014,1500000
3791,2004,1500000
3791,2005,1200000
3791,2007,2000000
3791,2009,5250000
3791,2010,4000000
3791,2011,3500000
3791,2012,3000000
3791,2013,2000000
3791,2014,1000000
3791,2015,500000
3804,2004,250000
3804,2005,350000
3804,2006,500000
3804,2007,800000
3804,2008,300000
3804,2010,250000
3804,2011,250000
3804,2012,250000
3804,2013,250000
3804,2014,250000
3807,2004,3500000
3807,2005,4250000
3807,2006,5000000
3807,2007,5900000
3807,2008,10000000
3807,2009,9500000
3807,2010,12000000
3807,2011,7500000
3807,2012,3500000
3807,2013,1000000
3807,2014,750000
3807,2015,500000
3817,2004,400000
3817,2005,1500000
3817,2006,4000000
3817,2007,3500000
3817,2008,3000000
3817,2009,3500000
3817,2010,2500000
3817,2011,2500000
3817,2012,1500000
3817,2013,1500000
3817,2016,200000
3817,2017,200000
3817,2018,100000
3824,2004,500000
3824,2009,400000
3824,2012,500000
3824,2013,400000
3824,2014,400000
3824,2015,400000
3824,2016,350000
3824,2017,250000
3824,2018,200000
3825,2004,250000
3825,2005,400000
3825,2006,750000
3825,2008,1000000
3825,2009,900000
3825,2012,500000
3825,2015,500000
3825,2016,500000
3825,2017,400000
3838,2004,150000
3838,2006,400000
3838,2008,2000000
3838,2009,3300000
3838,2010,3000000
3838,2011,2000000
3838,2012,2000000
3838,2013,2000000
3838,2014,1500000
3838,2015,1000000
3838,2016,2000000
3838,2017,1500000
3838,2018,1000000
3838,2019,350000
3851,2004,300000
3851,2005,500000
3851,2006,400000
3851,2007,1000000
3851,2009,800000
3851,2010,350000
3851,2011,750000
3851,2012,1500000
3851,2013,1500000
3851,2014,2500000
3851,2015,2000000
3851,2016,1500000
3851,2017,500000
3851,2018,250000
3851,2019,100000
3869,2004,500000
3869,2006,525000
3869,2007,1100000
3869,2010,750000
3869,2012,750000
3869,2014,500000
3869,2015,500000
3869,2017,400000
3869,2018,350000
3869,2019,250000
3875,2004,7500000
3875,2005,15000000
3875,2006,12200000
3875,2007,11500000
3875,2008,11000000
3875,2009,13500000
3875,2010,18000000
3875,2011,15000000
3875,2012,10000000
3875,2013,8000000
3875,2014,6000000
3875,2015,6000000
3875,2016,6500000
3875,2017,5000000
3875,2018,2500000
3875,2019,1750000
3875,2020,1400000
3875,2021,800000
3876,2004,9000000
3876,2005,13000000
3876,2006,16500000
3876,2007,15000000
3876,2008,19000000
3876,2009,21000000
3876,2010,17000000
3876,2011,8000000
3876,2012,7500000
3876,2013,3000000
3876,2014,2000000
3876,2015,1000000
3876,2016,500000
3876,2017,275000
3876,2018,150000
3878,2004,6000000
3878,2005,6500000
3878,2006,26500000
3878,2007,17500000
3878,2008,19000000
3878,2009,26000000
3878,2010,23000000
3878,2011,16000000
3878,2012,14000000
3878,2013,11000000
3878,2014,6000000
3878,2015,4000000
3878,2016,3000000
3878,2017,1500000
3878,2018,1000000
3881,2004,8500000
3881,2005,5500000
3881,2006,4000000
3881,2007,3700000
3881,2008,6000000
3881,2009,11000000
3881,2010,16000000
