player_id,year,market_value_in_eur
3525,2010,4250000
3525,2011,5500000
3525,2012,3000000
3525,2013,1500000
3525,2014,750000
3525,2015,500000
3525,2016,500000
3525,2017,250000
3530,2004,3000000
3530,2006,4500000
3530,2007,4000000
3530,2008,5000000
3530,2009,7500000
3530,2010,6000000
3530,2011,3000000
3530,2012,1500000
3530,2013,1500000
3530,2014,700000
3530,2015,600000
3530,2016,250000
3530,2017,250000
3530,2018,150000
3530,2019,150000
3530,2020,100000
3535,2004,2000000
3535,2005,1000000
3535,2007,2800000
3535,2008,2800000
3535,2009,1000000
3535,2010,600000
3535,2011,500000
3535,2012,300000
3535,2013,100000
3540,2004,4500000
3540,2005,4500000
3540,2006,5000000
3540,2007,5000000
3540,2008,4500000
3540,2009,5500000
3540,2010,7000000
3540,2011,5500000
3540,2012,3500000
3540,2013,2000000
3540,2014,1500000
3540,2015,1000000
3540,2016,1000000
3540,2017,1000000
3540,2018,750000
3540,2019,500000
3547,2004,2500000
3547,2005,7000000
3547,2006,6400000
3547,2007,6000000
3547,2008,4000000
3547,2009,12000000
3547,2010,22000000
3547,2011,20000000
3547,2012,10000000
3547,2013,5000000
3547,2014,3000000
3547,2015,2000000
3547,2016,2000000
3547,2017,2000000
3547,2018,2000000
3547,2019,1000000
3548,2004,500000
3548,2005,2500000
3548,2006,5000000
3548,2007,8000000
3548,2008,4500000
3548,2009,5600000
3548,2010,5500000
3548,2011,6000000
3548,2012,5000000
3548,2013,3000000
3548,2014,2000000
3548,2015,1500000
3548,2016,1500000
3560,2004,250000
3560,2007,750000
3560,2009,600000
3560,2010,1000000
3560,2011,3500000
3560,2012,3000000
3560,2013,2000000
3560,2014,1000000
3560,2015,1000000
3560,2016,750000
3560,2017,250000
3562,2004,3000000
3562,2005,2000000
3562,2006,1300000
3562,2007,1500000
3562,2009,2200000
3562,2010,2500000
3562,2011,1500000
3562,2012,500000
3562,2013,250000
3562,2014,250000
3562,2015,250000
3562,2016,250000
3569,2004,7500000
3569,2005,8200000
3569,2007,8500000
3569,2008,9000000
3569,2009,8500000
3569,2010,7000000
3569,2011,5000000
3569,2012,1000000
3569,2013,1500000
3569,2014,750000
3569,2015,500000
3569,2016,250000
3569,2017,200000
3575,2004,8500000
3575,2005,6500000
3575,2006,5700000
3575,2007,7000000
3575,2008,5000000
3575,2009,6500000
3575,2010,6500000
3575,2011,6000000
3575,2012,5000000
3575,2013,2000000
3575,2014,1750000
3597,2004,6000000
3597,2005,12000000
3597,2006,15750000
3597,2007,16500000
3597,2008,18000000
3597,2009,19000000
3597,2010,14000000
3597,2011,7000000
3597,2012,2000000
3597,2013,1000000
3614,2004,350000
3614,2005,2750000
3614,2006,4250000
3614,2007,4000000
3614,2008,4500000
3614,2009,4000000
3614,2010,3000000
3614,2011,2500000
3614,2012,2000000
3614,2013,1000000
3614,2014,750000
3614,2015,500000
3614,2016,500000
3620,2004,500000
3620,2005,3000000
3620,2007,4000000
3620,2008,6000000
3620,2009,8000000
3620,2010,6500000
3620,2011,5500000
3620,2012,4500000
3620,2013,4000000
3620,2014,2000000
3620,2015,1000000
3620,2016,1000000
3630,2004,7500000
3630,2005,7850000
3630,2006,9000000
3630,2007,8500000
3630,2008,4000000
3630,2009,4600000
3630,2010,5000000
3630,2011,5000000
3630,2012,2000000
3630,2013,1000000
3630,2014,500000
3630,2015,400000
3630,2016,250000
3630,2017,250000
3634,2004,3500000
3634,2007,2800000
3634,2008,900000
3634,2009,500000
3634,2012,250000
3634,2013,250000
3634,2014,250000
3634,2015,150000
3640,2004,200000
3640,2008,525000
3640,2009,1250000
3640,2010,1000000
3640,2012,1000000
3640,2013,1000000
3640,2014,500000
3640,2015,500000
3640,2016,500000
3640,2017,500000
3666,2004,3500000
3666,2005,2750000
3666,2006,3850000
3666,2007,4000000
3666,2008,2000000
3666,2009,2800000
3666,2010,2500000
3666,2011,1500000
3666,2012,250000
3666,2013,250000
3666,2014,250000
3668,2004,100000
3668,2009,750000
3668,2010,1000000
3668,2012,1000000
3668,2013,750000
3668,2014,700000
3668,2015,750000
3668,2016,500000
3668,2017,350000
3668,2018,250000
3668,2019,250000
3682,2004,7000000
3682,2005,7750000
3682,2006,8000000
3682,2007,7000000
3682,2008,6000000
3682,2009,7500000
3682,2010,6000000
3682,2011,4000000
3682,2012,2000000
3682,2013,1000000
3682,2014,500000
3692,2004,1500000
3692,2005,5000000
3692,2006,5250000
3692,2007,5500000
3692,2008,5000000
3692,2010,4500000
3692,2011,3000000
3692,2012,1000000
3692,2013,1000000
3692,2014,1000000
3692,2015,250000
3692,2016,250000
3692,2017,150000
3707,2004,8500000
3707,2005,5500000
3707,2006,3500000
3707,2007,2500000
3707,2008,2000000
3707,2009,2600000
3707,2010,1000000
3707,2011,950000
3707,2013,900000
3707,2015,200000
3707,2016,150000
3713,2004,6500000
3713,2006,3500000
3713,2007,3650000
3713,2008,5000000
3713,2009,3700000
3713,2010,4500000
3713,2011,2000000
3713,2012,800000
3713,2013,600000
3713,2014,500000
3713,2015,500000
3713,2016,500000
3713,2017,400000
3713,2018,300000
3713,2019,275000
3713,2020,150000
3755,2004,1500000
3755,2006,7000000
3755,2007,6000000
3755,2008,5000000
3755,2009,3000000
3755,2010,1800000
3755,2011,1500000
3755,2012,1000000
3755,2013,500000
3755,2014,750000
3755,2015,1500000
3755,2016,1500000
3755,2017,1500000
3755,2018,1000000
3755,2020,1000000
3755,2021,1000000
3755,2022,1000000
3755,2023,1000000
3762,2004,500000
3762,2005,1000000
3762,2006,850000
3762,2009,2500000
3762,2010,2750000
3762,2012,2250000
3762,2013,2500000
3762,2014,2500000
3762,2015,2500000
3762,2016,2500000
3762,2017,750000
3775,2004,350000
3775,2005,600000
3775,2006,1700000
3775,2007,1500000
3775,2008,4000000
3775,2009,3300000
3775,2010,3000000
3775,2011,2000000
3775,2012,1500000
3775,2013,1500000
3775,2014,1000000
3785,2004,18000000
3785,2005,11000000
3785,2006,13000000
3785,2007,12000000
3785,2008,8000000
3785,2009,9500000
3785,2010,12000000
3785,2011,14000000
3785,2012,11000000
3785,2013,6000000
3785,2014,2000000
3785,2015,1000000
3785,2016,500000
3785,2017,500000
3788,2004,1000000
3788,2006,3000000
3788,2007,3000000
3788,2008,4000000
3788,2009,3800000
3788,2010,5500000
3788,2011,7000000
3788,2012,4000000
3788,2013,2000000
3788,2014,1500000
3791,2004,1500000
3791,2005,1200000
3791,2007,2000000
3791,2009,5250000
3791,2010,4000000
3791,2011,3500000
3791,2012,3000000
3791,2013,2000000
3791,2014,1000000
3791,2015,500000
3804,2004,250000
3804,2005,350000
3804,2006,500000
3804,2007,800000
3804,2008,300000
3804,2010,250000
3804,2011,250000
3804,2012,250000
3804,2013,250000
3804,2014,250000
3807,2004,3500000
3807,2005,4250000
3807,2006,5000000
3807,2007,5900000
3807,2008,10000000
3807,2009,9500000
3807,2010,12000000
3807,2011,7500000
3807,2012,3500000
3807,2013,1000000
3807,2014,750000
3807,2015,500000
3817,2004,400000
3817,2005,1500000
3817,2006,4000000
3817,2007,3500000
3817,2008,3000000
3817,2009,3500000
3817,2010,2500000
3817,2011,2500000
3817,2012,1500000
3817,2013,1500000
3817,2016,200000
3817,2017,200000
3817,2018,100000
3838,2004,150000
3838,2006,400000
3838,2008,2000000
3838,2009,3300000
3838,2010,3000000
3838,2011,2000000
3838,2012,2000000
3838,2013,2000000
3838,2014,1500000
3838,2015,1000000
3838,2016,2000000
3838,2017,1500000
3838,2018,1000000
3838,2019,350000
3851,2004,300000
3851,2005,500000
3851,2006,400000
3851,2007,1000000
3851,2009,800000
3851,2010,350000
3851,2011,750000
3851,2012,1500000
3851,2013,1500000
3851,2014,2500000
3851,2015,2000000
3851,2016,1500000
3851,2017,500000
3851,2018,250000
3851,2019,100000
3876,2004,9000000
3876,2005,13000000
3876,2006,16500000
3876,2007,15000000
3876,2008,19000000
3876,2009,21000000
3876,2010,17000000
3876,2011,8000000
3876,2012,7500000
3876,2013,3000000
3876,2014,2000000
3876,2015,1000000
3876,2016,500000
3876,2017,275000
3876,2018,150000
3878,2004,6000000
3878,2005,6500000
3878,2006,26500000
3878,2007,17500000
3878,2008,19000000
3878,2009,26000000
3878,2010,23000000
3878,2011,16000000
3878,2012,14000000
3878,2013,11000000
3878,2014,6000000
3878,2015,4000000
3878,2016,3000000
3878,2017,1500000
3878,2018,1000000
3881,2004,8500000
3881,2005,5500000
3881,2006,4000000
3881,2007,3700000
3881,2008,6000000
3881,2009,11000000
3881,2010,16000000
3881,2011,15000000
3881,2012,12000000
3881,2013,13000000
3881,2014,10000000
3881,2015,7000000
3881,2016,7000000
3881,2017,5000000
3881,2018,2500000
3890,2004,2000000
3890,2005,2500000
3890,2006,2000000
3890,2007,1500000
3890,2008,1000000
3890,2009,1500000
3890,2010,2400000
3890,2011,1000000
3890,2012,900000
3890,2013,500000
3890,2014,500000
3901,2004,7500000
3901,2005,8750000
3901,2006,3750000
3901,2007,3500000
3901,2008,2000000
3901,2009,1700000
3901,2010,4500000
3901,2011,2500000
3901,2012,1750000
3901,2013,1500000
3901,2014,250000
3913,2004,2000000
3913,2005,2000000
3913,2007,1000000
3913,2008,900000
3913,2009,800000
3913,2010,900000
3913,2011,900000
3913,2012,600000
3913,2013,250000
3916,2004,11250000
3916,2005,8000000
3916,2006,5000000
3916,2007,4000000
3916,2008,3000000
3916,2009,4300000
3916,2010,4500000
3916,2011,2500000
3916,2012,600000
3916,2013,400000
3916,2015,600000
3924,2004,30000000
3924,2005,31000000
3924,2006,24500000
3924,2007,38500000
3924,2008,40000000
3924,2009,35000000
3924,2010,30000000
3924,2011,17000000
3924,2012,5500000
3924,2013,3000000
3924,2014,2250000
3924,2015,1000000
3924,2016,1000000
3924,2017,500000
3924,2018,500000
3950,2004,3000000
3950,2005,3800000
3950,2006,6000000
3950,2007,6500000
3950,2008,6500000
3950,2009,6300000
3950,2010,6500000
3950,2011,6500000
3950,2012,6000000
3950,2013,5000000
3950,2014,4000000
3950,2015,2000000
3966,2004,20000000
3966,2005,18500000
3966,2006,13500000
3966,2007,10500000
3966,2008,11000000
3966,2009,10500000
3966,2010,13500000
3966,2011,8000000
3966,2012,6000000
3966,2013,2500000
3966,2014,1750000
3966,2015,1000000
3966,2017,25000
3966,2018,200000
3995,2004,200000
3995,2005,1150000
3995,2006,2000000
3995,2007,3750000
3995,2008,5500000
3995,2009,4800000
3995,2010,2750000
3995,2011,2500000
3995,2012,2500000
3995,2013,2500000
3995,2014,2000000
3995,2015,1000000
3995,2016,750000
3995,2017,500000
3995,2018,500000
3995,2019,500000
4015,2004,18000000
4015,2005,10000000
4015,2006,12000000
4015,2007,13000000
4015,2008,7500000
4015,2010,8000000
4015,2011,4000000
4015,2012,1250000
4015,2013,400000
4018,2004,250000
4018,2005,1000000
4018,2006,750000
4018,2007,1000000
4018,2008,1300000
4018,2009,1000000
4018,2010,750000
4018,2011,600000
4018,2012,1750000
4018,2013,2000000
4018,2014,3000000
4018,2015,3500000
4018,2016,2000000
4018,2017,1500000
4018,2018,1000000
4018,2019,800000
4018,2020,400000
4055,2004,50000
4055,2005,600000
4055,2008,1800000
4055,2009,3000000
4055,2010,3000000
4055,2012,1500000
4055,2013,1200000
4055,2014,2000000
4055,2015,2000000
4055,2016,1000000
4055,2017,1000000
4055,2018,1000000
4055,2020,800000
4056,2004,4000000
4056,2005,5500000
4056,2006,3700000
4056,2007,3500000
4056,2008,4000000
4056,2009,4700000
4056,2010,4000000
4056,2011,3500000
4056,2012,1000000
4056,2013,500000
4058,2004,50000
4058,2006,75000
4058,2007,150000
4058,2010,500000
4058,2012,250000
4058,2013,250000
4063,2004,100000
4063,2005,3750000
4063,2006,7000000
4063,2007,7700000
4063,2008,10000000
4063,2009,11000000
4063,2010,9500000
4063,2011,16000000
4063,2012,12000000
4063,2013,8500000
4063,2014,4000000
4063,2015,6000000
4063,2016,6000000
4063,2017,3500000
4063,2018,2000000
4063,2019,1500000
4063,2020,725000
4063,2021,200000
4070,2004,1000000
4070,2006,2200000
4070,2007,3200000
4070,2008,3500000
4070,2009,2500000
4070,2010,3500000
4070,2011,4500000
4070,2012,2500000
4070,2013,3000000
4070,2014,3000000
4070,2015,1800000
4070,2016,1500000
4070,2017,1500000
4070,2018,800000
4070,2019,500000
4072,2004,3250000
4072,2005,10500000
4072,2006,10500000
4072,2007,11000000
4072,2008,9500000
4072,2009,10000000
4072,2010,12000000
4072,2011,10000000
4072,2012,6500000
4072,2013,4000000
4072,2014,2000000
4072,2015,2000000
4072,2016,1500000
4072,2017,1500000
4072,2018,1000000
4072,2019,1000000
4094,2004,100000
4094,2007,650000
4094,2008,900000
4094,2010,925000
4094,2012,1000000
4094,2013,500000
4094,2014,400000
4094,2015,350000
4094,2016,350000
4111,2004,200000
4111,2009,900000
4111,2010,750000
4111,2011,750000
4111,2012,500000
4111,2013,500000
4111,2014,500000
4112,2004,5500000
4112,2005,4750000
4112,2006,1000000
4112,2008,1500000
4112,2009,3000000
4112,2010,3000000
4112,2011,1500000
4112,2012,500000
4112,2013,250000
4115,2004,250000
4115,2005,750000
4115,2007,1250000
4115,2008,2500000
4115,2009,1500000
4115,2010,3000000
4115,2011,4000000
4115,2012,2000000
4115,2013,1500000
4115,2014,500000
4115,2015,500000
4115,2016,500000
4115,2017,350000
4115,2018,250000
4190,2004,50000
4190,2008,200000
4190,2010,500000
4190,2012,500000
4190,2013,500000
4190,2014,500000
4190,2015,500000
4190,2016,350000
4190,2017,250000
4190,2018,250000
4190,2019,150000
4190,2021,25000
4205,2004,3500000
4205,2007,3500000
4205,2008,2500000
4205,2009,3500000
4205,2010,6500000
4205,2011,8000000
4205,2012,5000000
4205,2013,2500000
4205,2014,1000000
4205,2015,1000000
4205,2016,750000
4219,2004,400000
4219,2009,450000
4219,2010,400000
4219,2011,500000
4219,2012,2000000
4219,2013,1000000
4219,2014,500000
4219,2015,350000
4219,2016,250000
4233,2007,250000
4233,2008,450000
4233,2009,750000
4233,2010,1000000
4233,2012,1000000
4233,2013,2000000
4233,2014,1000000
4233,2015,1000000
4233,2016,1000000
4233,2017,1000000
4233,2018,750000
4233,2019,350000
4233,2020,250000
4233,2021,250000
4267,2004,3750000
4267,2005,3000000
4267,2006,2400000
4267,2007,5000000
4267,2008,7500000
4267,2009,8500000
4267,2010,10000000
4267,2011,10000000
4267,2012,4000000
4267,2013,2500000
4267,2014,2000000
4267,2015,2000000
4267,2016,2000000
4267,2017,1250000
4267,2018,750000
4267,2019,300000
4276,2004,15000000
4276,2007,15000000
4276,2008,28000000
4276,2009,25000000
4276,2010,34000000
4276,2011,40000000
4276,2012,22500000
4276,2013,20000000
4276,2014,23000000
4276,2015,20000000
4276,2016,8500000
4276,2017,4500000
4276,2018,2500000
4276,2019,1000000
4276,2020,800000
4276,2021,600000
4276,2022,300000
4310,2004,2000000
4310,2005,1200000
4310,2006,1500000
4310,2007,1800000
4310,2008,2400000
4310,2009,3000000
4310,2010,1000000
4310,2011,900000
4310,2012,500000
4310,2013,300000
4310,2014,100000
4310,2015,100000
4310,2016,100000
4310,2017,100000
4310,2018,100000
4314,2008,24000000
4314,2009,21000000
4314,2010,15500000
4314,2011,9500000
4314,2012,5000000
4314,2013,2000000
4314,2014,800000
4317,2004,8000000
4317,2005,9000000
4317,2006,4000000
4317,2007,7550000
4317,2008,12000000
4317,2009,12000000
4317,2010,10000000
4317,2011,7000000
4317,2012,5000000
4317,2013,4000000
4317,2014,2500000
4317,2015,1000000
4317,2016,1000000
4317,2017,1000000
4321,2004,5000000
4321,2005,3500000
4321,2007,2500000
4321,2008,6500000
4321,2009,8000000
4321,2010,9500000
4321,2011,9500000
4321,2012,7000000
4321,2013,4500000
4321,2014,3000000
4321,2015,2000000
4321,2016,1500000
4321,2017,1000000
4321,2018,500000
4371,2004,1000000
4371,2009,3000000
4371,2010,2500000
4371,2011,1000000
4371,2012,1000000
4371,2013,1000000
4371,2014,500000
4371,2015,500000
4371,2016,750000
4371,2017,750000
4592,2004,4000000
4592,2005,5000000
4592,2006,10000000
4592,2008,8000000
4592,2009,12500000
4592,2010,12000000
4592,2011,11000000
4592,2012,6500000
4592,2013,2500000
4592,2014,2000000
4672,2004,3000000
4672,2005,4500000
4672,2006,3500000
4672,2007,3000000
4672,2008,10000000
4672,2009,12500000
4672,2010,18000000
4672,2011,21000000
4672,2012,13000000
4672,2013,7000000
4672,2014,10000000
4672,2015,8000000
4672,2016,4000000
4672,2017,2000000
4672,2018,1000000
4672,2019,750000
4672,2020,400000
4673,2004,10000000
4673,2007,27000000
4673,2008,32000000
4673,2009,25000000
4673,2010,45000000
4673,2011,40000000
4673,2012,28000000
4673,2013,17000000
4673,2014,18000000
4673,2015,15000000
4673,2016,11000000
4673,2017,6500000
4673,2018,4000000
4673,2019,3000000
4687,2004,150000
4687,2005,1000000
4687,2006,1500000
4687,2007,2500000
4687,2009,6000000
4687,2010,7000000
4687,2011,4500000
4687,2012,5000000
4687,2013,6500000
4687,2014,6000000
4687,2015,3500000
4687,2016,3000000
4687,2017,1500000
4687,2018,1500000
4687,2019,750000
4687,2020,500000
4687,2021,350000
4691,2004,450000
4691,2005,750000
4691,2006,2500000
4691,2007,2000000
4691,2008,1200000
4691,2009,1600000
4691,2010,1250000
4691,2011,2250000
4691,2012,2000000
4691,2013,1750000
4691,2014,1000000
4691,2015,500000
4691,2016,750000
4691,2017,500000
4691,2018,200000
4746,2004,100000
4746,2005,175000
4746,2006,300000
4746,2007,350000
4746,2008,600000
4746,2009,1200000
4746,2010,900000
4746,2011,1000000
4746,2012,300000
4746,2013,200000
4746,2014,200000
4746,2015,150000
4746,2016,150000
4746,2017,100000
4793,2004,300000
4793,2005,1000000
4793,2007,1500000
4793,2008,4000000
4793,2009,3000000
4793,2010,2200000
4793,2011,2000000
4793,2012,1500000
4793,2013,1000000
4793,2014,1500000
4793,2015,1500000
4793,2016,1000000
4793,2017,800000
4793,2018,1000000
4793,2019,1000000
4796,2004,600000
4796,2005,750000
4796,2006,900000
4796,2007,3000000
4796,2008,2000000
4796,2009,4500000
4796,2010,6200000
4796,2011,7000000
4796,2012,5500000
4796,2013,1500000
4796,2014,900000
4796,2015,300000
4796,2016,500000
4796,2017,500000
4796,2018,500000
4811,2004,3000000
4811,2005,4000000
4811,2006,5000000
4811,2007,6000000
4811,2008,4500000
4811,2009,5500000
4811,2010,2500000
4811,2011,900000
4811,2012,1000000
4811,2013,500000
4811,2014,500000
4811,2015,250000
4811,2016,250000
4811,2017,250000
4811,2018,250000
4811,2019,100000
4811,2020,100000
4811,2021,150000
5017,2004,50000
5017,2008,700000
5017,2009,3000000
5017,2010,3500000
5017,2012,5000000
5017,2013,6500000
5017,2014,6500000
5017,2015,5000000
5017,2016,2000000
5017,2017,2000000
5017,2018,2500000
5017,2019,2000000
5017,2020,1000000
5017,2021,700000
5017,2022,350000
5023,2005,28000000
5023,2006,30000000
5023,2007,33000000
5023,2008,32000000
5023,2009,30500000
5023,2010,28000000
5023,2011,17000000
5023,2012,16000000
5023,2013,7500000
5023,2014,3000000
5023,2015,2000000
5023,2016,2000000
5023,2017,2000000
5023,2018,2000000
5023,2019,1000000
5023,2020,1000000
5023,2021,1000000
5023,2022,1000000
5072,2004,50000
5072,2005,150000
5072,2007,250000
5072,2010,500000
5072,2011,2000000
5072,2012,400000
5072,2013,300000
5072,2014,400000
5072,2015,400000
5072,2016,400000
5072,2017,500000
5072,2018,350000
5072,2019,250000
5281,2004,2000000
5281,2005,3000000
5281,2006,3500000
5281,2007,4000000
5281,2008,4000000
5281,2009,1400000
5281,2010,300000
5281,2011,300000
5281,2012,100000
5281,2013,50000
5281,2014,50000
5285,2004,7500000
5285,2007,9500000
5285,2008,18000000
5285,2009,23000000
5285,2010,27000000
5285,2011,25000000
5285,2012,15500000
5285,2013,11000000
5285,2014,4000000
5285,2015,2000000
5285,2016,1000000
5285,2017,1000000
5285,2018,1000000
5286,2004,1500000
5286,2005,6500000
5286,2006,7500000
5286,2007,6500000
5286,2008,5000000
5286,2010,4000000
5286,2011,4500000
5286,2012,1500000
5286,2013,750000
5286,2014,400000
5286,2015,250000
5286,2016,250000
5293,2004,5000000
5293,2006,7500000
5293,2007,13000000
5293,2008,15000000
5293,2009,18000000
5293,2010,6000000
5293,2011,4000000
5293,2012,1500000
5293,2013,1000000
5293,2014,500000
5293,2015,500000
5293,2016,500000
5293,2017,250000
5299,2004,15000000
5299,2006,10000000
5299,2007,7000000
5299,2008,5000000
5299,2009,5500000
5299,2010,2500000
5299,2011,1500000
5299,2012,400000
5299,2013,400000
5300,2004,15000000
5300,2006,9000000
5300,2007,7000000
5300,2008,8500000
