game_id,competition_id,season,home_id,away_id,home_gf,away_gf,home_start_av_value,away_start_av_value,home_av_value,away_av_value,home_def_av_value,home_mid_av_value,home_att_av_value,away_def_av_value,away_mid_av_value,away_att_av_value
2604070,IT1,2015,12,410,3.0,1.0,14636363.636363637,3000000.0,13271428.57142857,3135714.285714286,9542857.142857144,20000000.0,14750000.0,3233333.3333333335,4040000.0,1433333.3333333333
2604099,IT1,2015,276,6195,0.0,2.0,1734090.9090909092,14590909.090909092,1636538.4615384615,12464285.714285715,1116666.6666666667,1618750.0,2700000.0,5357142.857142857,14250000.0,26666666.666666668
2604103,IT1,2015,410,1038,1.0,0.0,3136363.6363636362,6563636.363636363,2860714.285714286,5592857.142857143,3135714.285714286,3425000.0,1466666.6666666667,4640000.0,5720000.0,6625000.0
2604119,IT1,2015,276,749,0.0,1.0,1600000.0,2395454.5454545454,1557692.3076923077,2046428.5714285714,860000.0,2240000.0,1583333.3333333333,1550000.0,2766666.6666666665,1433333.3333333333
2604136,IT1,2015,4102,506,2.0,3.0,1780000.0,20954545.454545453,1700000.0,19750000.0,2083333.3333333333,1366666.6666666667,1375000.0,10071428.57142857,33250000.0,24333333.333333332
2604163,IT1,2015,416,749,0.0,1.0,3781818.1818181816,2440909.090909091,3542857.1428571427,2225000.0,4242857.142857143,2600000.0,3166666.6666666665,1550000.0,3020000.0,2075000.0
2604168,IT1,2015,800,46,1.0,1.0,2840909.090909091,12772727.272727273,2410714.285714286,11535714.285714285,2171428.5714285714,2630000.0,2700000.0,10000000.0,11300000.0,13750000.0
2604172,IT1,2015,4102,1038,2.0,1.0,1620000.0,5445454.545454546,1453846.1538461538,5264285.714285715,1550000.0,1360000.0,1475000.0,3080000.0,6750000.0,6260000.0
2604224,IT1,2015,416,4102,0.0,0.0,4681818.181818182,1500000.0,4357142.857142857,1430769.2307692308,4385714.285714285,2825000.0,6333333.333333333,1500000.0,1300000.0,1475000.0
2604229,IT1,2015,8970,398,0.0,0.0,1218181.8181818181,8159090.909090909,1203571.4285714286,7375000.0,1550000.0,816666.6666666666,1400000.0,3062500.0,10857142.857142856,5000000.0
2604254,IT1,2015,398,800,2.0,0.0,4754545.454545454,3413636.3636363638,6021428.571428572,3060714.285714286,3010000.0,7400000.0,8062500.0,3660000.0,3187500.0,2360000.0
2604265,IT1,2015,416,506,1.0,4.0,3870000.0,17545454.545454547,4428571.428571428,18714285.714285713,4385714.285714285,3075000.0,6333333.333333333,12000000.0,26500000.0,21000000.0
2604284,IT1,2015,416,800,2.0,1.0,3070000.0,3195000.0,3214285.714285714,2667857.1428571427,3533333.3333333335,2860000.0,3166666.6666666665,2466666.6666666665,3583333.3333333335,2360000.0
2604298,IT1,2015,1038,5,0.0,1.0,5290909.090909091,9545454.545454545,5764285.714285715,9535714.285714285,3783333.3333333335,7300000.0,7166666.666666667,5400000.0,9250000.0,17000000.0
2609665,FR1,2015,244,855,0.0,0.0,5372727.2727272725,1359090.9090909092,5057692.307692308,1534615.3846153845,7900000.0,2400000.0,4162500.0,1500000.0,1250000.0,1862500.0
2609697,FR1,2015,595,1041,1.0,0.0,870000.0,10000000.0,850000.0,8475000.0,840000.0,887500.0,825000.0,6600000.0,10500000.0,8287500.0
2609706,FR1,2015,1041,40,3.0,0.0,9909090.909090908,3104545.4545454546,8475000.0,2657142.8571428573,6600000.0,10500000.0,8287500.0,3220000.0,1725000.0,2840000.0
2609737,FR1,2015,595,995,0.0,0.0,809090.9090909091,1700000.0,992307.6923076923,1600000.0,775000.0,1083333.3333333333,1250000.0,1750000.0,1110000.0,2166666.6666666665
2609750,FR1,2015,1420,618,0.0,0.0,763636.3636363636,4250000.0,796428.5714285715,3669230.769230769,728571.4285714285,687500.0,1100000.0,5750000.0,3100000.0,2033333.3333333333
2609754,FR1,2015,244,415,1.0,1.0,6050000.0,2235000.0,6071428.571428572,1953846.1538461538,6166666.666666667,5500000.0,6300000.0,1100000.0,1387500.0,5500000.0
2609773,FR1,2015,1082,415,1.0,0.0,2804545.4545454546,2090000.0,2834615.3846153845,1934615.3846153845,2550000.0,1920000.0,4833333.333333333,1200000.0,1070000.0,3750000.0
2609785,FR1,2015,3558,618,0.0,2.0,668181.8181818182,4145454.5454545454,642857.1428571428,3764285.714285714,557142.8571428572,625000.0,770000.0,4920000.0,3400000.0,2775000.0
2609829,FR1,2015,1421,969,2.0,3.0,2005000.0,1890909.0909090908,1858333.3333333333,2200000.0,1730000.0,2350000.0,1416666.6666666667,2500000.0,2525000.0,1050000.0
2609838,FR1,2015,595,1420,1.0,0.0,1009090.9090909091,854545.4545454546,957142.8571428572,832142.8571428572,608333.3333333334,1187500.0,1250000.0,825000.0,780000.0,933333.3333333334
2698085,GB1,2016,873,1003,2.0,2.0,10454545.454545455,9250000.0,9846153.846153846,8538461.538461538,7200000.0,9000000.0,15666666.666666666,4700000.0,6375000.0,15500000.0
2698097,GB1,2016,631,31,1.0,2.0,30727272.727272727,21818181.818181816,29500000.0,20076923.076923076,21800000.0,27800000.0,41250000.0,16500000.0,18800000.0,25250000.0
2698142,GB1,2016,631,985,4.0,0.0,27272727.272727273,23500000.0,25021428.57142857,23714285.714285713,21600000.0,15575000.0,36000000.0,21500000.0,30000000.0,17666666.666666668
2698160,GB1,2016,3008,180,2.0,1.0,4272727.2727272725,10181818.181818182,4392857.142857143,10642857.142857144,3583333.3333333335,4625000.0,5375000.0,10000000.0,8250000.0,13200000.0
2698197,GB1,2016,631,989,3.0,0.0,28363636.363636363,4454545.454545454,23628571.42857143,5142857.142857143,18083333.333333332,21825000.0,33750000.0,2500000.0,7500000.0,6750000.0
2698200,GB1,2016,631,984,1.0,0.0,27272727.272727273,5363636.363636363,27642857.14285714,5500000.0,19666666.666666668,26000000.0,41250000.0,4200000.0,3600000.0,9500000.0
2698234,GB1,2016,1010,873,1.0,1.0,4681818.181818182,8318181.818181818,4500000.0,7538461.538461538,3071428.5714285714,4166666.6666666665,7250000.0,3700000.0,7500000.0,12375000.0
2698238,GB1,2016,2288,289,3.0,0.0,3913636.3636363638,3681818.1818181816,4045833.3333333335,3964285.714285714,3260000.0,4916666.666666667,4375000.0,3875000.0,3000000.0,5166666.666666667
2698254,GB1,2016,984,289,2.0,0.0,6000000.0,3886363.6363636362,5392857.142857143,3903846.153846154,3750000.0,3750000.0,9500000.0,3250000.0,3250000.0,5375000.0
2698256,GB1,2016,31,2288,2.0,3.0,20363636.363636363,5890909.090909091,19857142.85714286,5110714.285714285,14000000.0,20400000.0,26500000.0,4383333.333333333,6250000.0,4666666.666666667
2698272,GB1,2016,289,180,0.0,4.0,3950000.0,10022727.272727273,4071428.5714285714,9865384.615384616,3000000.0,2625000.0,7125000.0,8850000.0,7500000.0,13500000.0
2698333,GB1,2016,3008,1132,1.0,1.0,4727272.7272727275,4045454.5454545454,5321428.571428572,3785714.285714286,4333333.333333333,4250000.0,7875000.0,3166666.6666666665,3625000.0,4875000.0
2698351,GB1,2016,180,989,0.0,0.0,9659090.909090908,3150000.0,9250000.0,4500000.0,7416666.666666667,7333333.333333333,12600000.0,2600000.0,7500000.0,3875000.0
2698426,GB1,2016,31,1132,2.0,1.0,18636363.636363637,3545454.5454545454,16544230.76923077,3730769.230769231,13750000.0,16800000.0,19018750.0,3400000.0,3000000.0,4875000.0
2701603,FR1,2016,1041,1162,2.0,0.0,12000000.0,1531818.1818181819,10678571.42857143,1453571.4285714286,7800000.0,9785714.285714285,21000000.0,1562500.0,1000000.0,1616666.6666666667
2701632,FR1,2016,1158,1082,1.0,0.0,1810000.0,3050000.0,2084615.3846153845,2865384.6153846155,1860000.0,1600000.0,3266666.6666666665,1916666.6666666667,2583333.3333333335,4500000.0
2701639,FR1,2016,1162,583,0.0,6.0,1650000.0,21400000.0,1542857.142857143,19250000.0,1833333.3333333333,1062500.0,1587500.0,9400000.0,18750000.0,29500000.0
2701643,FR1,2016,583,2969,3.0,0.0,18545454.545454547,915000.0,18964285.714285713,921428.5714285715,10500000.0,17250000.0,33375000.0,1016666.6666666666,792857.1428571428,1250000.0
2701663,FR1,2016,583,40,2.0,0.0,25909090.90909091,4136363.6363636362,22232142.85714286,3700000.0,16000000.0,19800000.0,33062500.0,2100000.0,2500000.0,5633333.333333333
2702723,FR1,2016,162,969,6.0,2.0,10000000.0,2050000.0,9142857.142857144,1919230.7692307692,9000000.0,9916666.666666666,7833333.333333333,1530000.0,2550000.0,1000000.0
2702726,FR1,2016,347,417,2.0,4.0,972727.2727272727,3495454.5454545454,864285.7142857143,3084615.3846153845,930000.0,775000.0,870000.0,2490000.0,3666666.6666666665,2825000.0
2702735,FR1,2016,417,995,4.0,1.0,3631818.1818181816,1940000.0,3817857.1428571427,1678571.4285714286,2490000.0,4285714.285714285,5500000.0,1800000.0,1550000.0,1625000.0
2702738,FR1,2016,415,1041,1.0,2.0,2318181.8181818184,10345454.545454545,2125000.0,9057142.857142856,2083333.3333333333,2083333.3333333333,2375000.0,5471428.571428572,10250000.0,15833333.333333334
2702749,FR1,2016,969,244,3.0,1.0,1672727.2727272727,4016666.6666666665,1528571.4285714286,3371428.5714285714,966666.6666666666,2383333.3333333335,650000.0,1250000.0,4012500.0,5912500.0
2702752,FR1,2016,2969,855,3.0,3.0,1022727.2727272727,1463636.3636363635,942857.1428571428,1532142.857142857,970000.0,891666.6666666666,1000000.0,1650000.0,1100000.0,1650000.0
2702777,FR1,2016,162,244,4.0,0.0,9090909.090909092,4150000.0,9000000.0,4182142.8571428573,7500000.0,11700000.0,7500000.0,1500000.0,4110000.0,7625000.0
2702804,FR1,2016,1082,969,2.0,1.0,3159090.909090909,1665000.0,2826923.076923077,1550000.0,2166666.6666666665,2687500.0,4333333.333333333,1010000.0,2460000.0,933333.3333333334
2702809,FR1,2016,415,1158,3.0,2.0,1959090.9090909092,2054545.4545454546,1717857.142857143,2007692.3076923077,1216666.6666666667,2000000.0,2375000.0,1433333.3333333333,1600000.0,4750000.0
2704209,L1,2016,41,4795,1.0,1.0,3650000.0,2055555.5555555555,4019230.769230769,1833333.3333333333,2291666.6666666665,6875000.0,3666666.6666666665,1416666.6666666667,2000000.0,1950000.0
2704228,L1,2016,105,24,1.0,0.0,1313636.3636363635,2318181.8181818184,1157142.857142857,2325000.0,925000.0,1150000.0,1875000.0,2464285.714285714,1500000.0,2700000.0
2704234,L1,2016,44,33,2.0,0.0,4090909.090909091,9550000.0,4000000.0,11571428.57142857,3642857.1428571427,5666666.666666667,2750000.0,10400000.0,14400000.0,9500000.0
2704256,L1,2016,167,105,1.0,0.0,3475000.0,1150000.0,3157692.3076923075,1103571.4285714286,3007142.8571428573,2833333.3333333335,3833333.3333333335,925000.0,1150000.0,1500000.0
2704269,L1,2016,16,44,1.0,1.0,12909090.909090908,4045454.5454545454,12410714.285714285,3307142.8571428573,5950000.0,15000000.0,17250000.0,4285714.285714285,2600000.0,2125000.0
2704316,L1,2016,44,18,3.0,0.0,3954545.4545454546,7388888.888888889,3446153.846153846,7535714.285714285,4142857.1428571427,2600000.0,2666666.6666666665,6666666.666666667,8333333.333333333,8100000.0
2704321,L1,2016,23826,39,3.0,1.0,4018181.8181818184,3225000.0,3942857.1428571427,3339285.714285714,1987500.0,4208333.333333333,5500000.0,2593750.0,4333333.333333333,4333333.333333333
2704431,L1,2016,4795,23826,1.0,0.0,2050000.0,4031818.1818181816,1932142.857142857,4103846.153846154,1675000.0,2000000.0,2250000.0,2025000.0,4650000.0,5500000.0
2704440,L1,2016,105,27,0.0,1.0,1304545.4545454546,37227272.72727273,1219230.7692307692,33464285.714285713,1480000.0,1180000.0,850000.0,33375000.0,23500000.0,48500000.0
2704453,L1,2016,16,167,1.0,1.0,15100000.0,2659090.909090909,15000000.0,2365384.6153846155,7500000.0,15166666.666666666,22250000.0,3071428.5714285714,1550000.0,1500000.0
2704462,L1,2016,33,4795,1.0,0.0,9350000.0,2125000.0,9892857.142857144,1962500.0,8250000.0,15200000.0,4333333.333333333,1710000.0,2000000.0,2333333.3333333335
2704499,L1,2016,18,60,3.0,0.0,9681818.181818182,2022727.2727272727,9250000.0,1821428.5714285714,8900000.0,12666666.666666666,7833333.333333333,1550000.0,1550000.0,2500000.0
2704500,L1,2016,44,4795,1.0,0.0,4090909.090909091,2180000.0,3663461.5384615385,1984615.3846153845,3089285.714285714,6500000.0,3250000.0,1710000.0,2437500.0,1875000.0
2704595,L1,2016,23826,105,4.0,0.0,3650000.0,1054545.4545454546,3415384.6153846155,1111538.4615384615,2062500.0,3735714.285714286,5000000.0,1200000.0,900000.0,1375000.0
2704679,L1,2016,18,167,1.0,1.0,8454545.454545455,3250000.0,8035714.285714285,3196428.5714285714,8400000.0,8100000.0,7500000.0,3464285.714285714,2166666.6666666665,3500000.0
2704683,L1,2016,4795,15,1.0,1.0,2277777.777777778,9304545.454545455,1942307.6923076923,9373076.923076924,1950000.0,2416666.6666666665,1650000.0,11050000.0,7525000.0,9125000.0
2716704,FR1,2016,618,1420,2.0,1.0,3088888.888888889,1468181.8181818181,3483333.3333333335,1260714.2857142857,2800000.0,4833333.333333333,3500000.0,1457142.857142857,1212500.0,866666.6666666666
2718710,ES1,2016,2448,621,2.0,1.0,2472727.272727273,9363636.363636363,2235714.285714286,8521428.57142857,2400000.0,2300000.0,2020000.0,8400000.0,7700000.0,9300000.0
2718730,ES1,2016,1084,1050,0.0,2.0,4311111.111111111,8363636.363636363,4023076.923076923,8071428.571428572,3560000.0,5250000.0,3375000.0,9000000.0,8600000.0,6250000.0
2718831,ES1,2016,714,1244,3.0,0.0,3630000.0,1409090.9090909092,3325000.0,1357142.857142857,3075000.0,2850000.0,4000000.0,1100000.0,1280000.0,2000000.0
2718892,ES1,2016,472,897,1.0,1.0,2172727.272727273,3095454.5454545454,2223076.923076923,2920833.3333333335,1880000.0,3575000.0,1300000.0,2716666.6666666665,3083333.3333333335,3166666.6666666665
2718913,ES1,2016,1049,1533,0.0,4.0,10350000.0,2450000.0,9125000.0,2538461.5384615385,11937500.0,625000.0,7750000.0,1416666.6666666667,3375000.0,3666666.6666666665
2718966,ES1,2016,2448,897,0.0,1.0,2118181.8181818184,3231818.1818181816,2271428.5714285714,3575000.0,2100000.0,2100000.0,2500000.0,2716666.6666666665,4050000.0,4500000.0
2718972,ES1,2016,681,621,0.0,2.0,6918181.818181818,9054545.454545455,5850000.0,8257142.857142857,5420000.0,5300000.0,7075000.0,6514285.714285715,8750000.0,11666666.666666666
2718999,ES1,2016,150,1050,0.0,1.0,3772727.272727273,7272727.2727272725,3228571.4285714286,8142857.142857143,2571428.5714285714,5333333.333333333,2800000.0,7416666.666666667,7125000.0,10250000.0
2719016,ES1,2016,368,897,4.0,2.0,9272727.272727273,2931818.1818181816,8750000.0,3089285.714285714,5750000.0,12500000.0,9500000.0,2883333.3333333335,2862500.0,3625000.0
2719035,ES1,2016,681,897,1.0,0.0,6845454.545454546,3113636.3636363638,6128571.428571428,3375000.0,5660000.0,5300000.0,7750000.0,3160000.0,3190000.0,3875000.0
2719064,ES1,2016,1049,331,4.0,1.0,11962500.0,2000000.0,10703333.333333334,1653846.1538461538,11900000.0,7812500.0,11500000.0,2460000.0,1433333.3333333333,980000.0
2725491,IT1,2016,800,416,2.0,1.0,3790909.090909091,4972727.2727272725,3700000.0,4407142.857142857,3940000.0,2820000.0,4500000.0,5640000.0,4400000.0,2875000.0
2726536,IT1,2016,749,506,0.0,3.0,1745454.5454545454,25181818.181818184,1735714.2857142857,22500000.0,1640000.0,2100000.0,1400000.0,15600000.0,18166666.666666668,42666666.666666664
2726547,IT1,2016,506,410,2.0,1.0,14000000.0,3500000.0,19000000.0,3407142.8571428573,12428571.42857143,12750000.0,42666666.666666664,3071428.5714285714,3625000.0,3900000.0
2726559,IT1,2016,12,458,4.0,1.0,14700000.0,1345454.5454545454,13857142.857142856,1364285.7142857143,12333333.333333334,15750000.0,14250000.0,1057142.857142857,1600000.0,1850000.0
2726587,IT1,2016,6195,398,1.0,1.0,16318181.818181818,9545454.545454545,15607142.857142856,7889285.714285715,11500000.0,16600000.0,19500000.0,4160000.0,10750000.0,9330000.0
2726600,IT1,2016,5,46,2.0,2.0,9800000.0,19090909.09090909,8914285.714285715,17357142.85714286,7000000.0,8160000.0,12250000.0,11500000.0,20833333.333333332,24500000.0
2726637,IT1,2016,398,430,3.0,1.0,10500000.0,8750000.0,8971428.57142857,7042857.142857143,7400000.0,8560000.0,11450000.0,4400000.0,8375000.0,8620000.0
2726647,IT1,2016,430,6195,3.0,3.0,7009090.909090909,15136363.636363637,6114285.714285715,14714285.714285715,4000000.0,7125000.0,8275000.0,8333333.333333333,19500000.0,19500000.0
2726657,IT1,2016,398,4083,1.0,0.0,7622727.2727272725,1163636.3636363635,6735714.285714285,1064285.7142857143,6700000.0,9300000.0,3575000.0,758333.3333333334,1683333.3333333333,1060000.0
2726659,IT1,2016,6195,1038,2.0,1.0,15500000.0,2781818.1818181816,15346153.846153846,3450000.0,6900000.0,21750000.0,19500000.0,1933333.3333333333,4340000.0,5000000.0
2726692,IT1,2016,1038,12,3.0,2.0,3336363.6363636362,11545454.545454545,3350000.0,11071428.57142857,1240000.0,4283333.333333333,5000000.0,7833333.333333333,15750000.0,11250000.0
2726699,IT1,2016,5,1038,0.0,1.0,9800000.0,3918181.8181818184,9164285.714285715,4042857.1428571427,8760000.0,8125000.0,10400000.0,2180000.0,5116666.666666667,5000000.0
2726708,IT1,2016,1390,506,0.0,2.0,2218181.8181818184,25636363.636363637,2407142.8571428573,24357142.85714286,2183333.3333333335,1960000.0,3600000.0,15666666.666666666,23800000.0,42666666.666666664
2726730,IT1,2016,458,1038,1.0,1.0,1177272.7272727273,3263636.3636363638,1246428.5714285714,3935714.285714286,900000.0,1675000.0,1337500.0,2180000.0,4866666.666666667,5000000.0
2726756,IT1,2016,416,46,2.0,2.0,6263636.363636363,16609090.909090908,5600000.0,16657142.857142856,4940000.0,5550000.0,6300000.0,12600000.0,17528571.42857143,23750000.0
2726805,IT1,2016,800,506,2.0,2.0,2704545.4545454546,26772727.272727273,2642307.6923076925,22107142.85714286,1750000.0,3125000.0,4800000.0,12928571.42857143,22750000.0,42666666.666666664
2735505,FR1,2016,2969,583,1.0,3.0,1013636.3636363636,21272727.272727273,971428.5714285715,18214285.714285713,870000.0,875000.0,1333333.3333333333,17800000.0,14750000.0,21400000.0
2735529,FR1,2016,995,244,3.0,2.0,2345454.5454545454,4945454.545454546,2164285.714285714,4592857.142857143,1785714.2857142857,2075000.0,3166666.6666666665,1208333.3333333333,6841666.666666667,8000000.0
2735559,FR1,2016,1162,1420,2.0,3.0,1670000.0,1755000.0,1361538.4615384615,1614285.7142857143,1600000.0,970000.0,1616666.6666666667,1364285.7142857143,2010000.0,1500000.0
2735567,FR1,2016,1041,415,4.0,0.0,9727272.727272727,2409090.909090909,9000000.0,2446428.5714285714,5900000.0,10000000.0,12500000.0,2083333.3333333333,2125000.0,4500000.0
2735620,FR1,2016,1162,995,0.0,2.0,1554545.4545454546,1890909.0909090908,1475000.0,1814285.7142857143,1550000.0,1275000.0,1616666.6666666667,1420000.0,1550000.0,3000000.0
2735624,FR1,2016,2969,40,0.0,0.0,872727.2727272727,2781818.1818181816,876923.0769230769,3221428.5714285714,660000.0,890000.0,1216666.6666666667,2100000.0,1950000.0,5360000.0
2735627,FR1,2016,995,1158,1.0,0.0,2036363.6363636365,2330000.0,1950000.0,2292307.6923076925,1420000.0,1740000.0,2875000.0,1800000.0,1750000.0,4000000.0
2735628,FR1,2016,1162,244,1.0,5.0,1418181.8181818181,4922727.2727272725,1282142.857142857,4128571.4285714286,1600000.0,850000.0,1616666.6666666667,1250000.0,6610000.0,8000000.0
2735632,FR1,2016,618,40,2.0,2.0,4530000.0,2936363.6363636362,4295833.333333333,3114285.714285714,4310000.0,4500000.0,4000000.0,2100000.0,1950000.0,5060000.0
2735635,FR1,2016,244,417,2.0,1.0,4831818.181818182,4131818.1818181816,4592857.142857143,3419642.8571428573,1208333.3333333333,6841666.666666667,8000000.0,2491666.6666666665,6125000.0,2106250.0
2735650,FR1,2016,347,415,1.0,1.0,1015000.0,2445454.5454545454,926923.0769230769,2296428.5714285714,1125000.0,870000.0,475000.0,1916666.6666666667,1537500.0,3625000.0
2817414,FR1,2016,347,1041,0.0,3.0,806818.1818181818,8845454.545454545,747916.6666666666,8914285.714285715,970000.0,645000.0,450000.0,4860000.0,8833333.333333334,15833333.333333334
2871505,L1,2017,60,23826,2.0,1.0,3063636.3636363638,9636363.636363637,2771428.5714285714,8946153.846153846,3193750.0,2433333.3333333335,1983333.3333333333,4760000.0,10875000.0,12250000.0
2871508,L1,2017,82,24,1.0,3.0,5780000.0,3636363.6363636362,5378571.428571428,3714285.714285714,2260000.0,9500000.0,5200000.0,3428571.4285714286,3875000.0,4166666.6666666665
2871547,L1,2017,24,82,0.0,1.0,4090909.090909091,6090909.090909091,3571428.5714285714,6271428.571428572,3312500.0,3250000.0,5250000.0,2360000.0,8857142.857142856,7000000.0
2871649,L1,2017,18,23826,0.0,1.0,9886363.636363637,11636363.636363637,9079166.666666666,10653846.153846154,8150000.0,9800000.0,9666666.666666666,5375000.0,12666666.666666666,13666666.666666666
2871660,L1,2017,24,167,1.0,2.0,4250000.0,3250000.0,3714285.714285714,3053571.4285714286,3625000.0,3500000.0,4166666.6666666665,3964285.714285714,2000000.0,2333333.3333333335
